Id_Veicolo,brand,modello,prezzo_proposto,id_vendita,data_consegna,v_id_pagamento,prezzo_pagato
WBAKP9C52FD856849,Porsche,928,NULL,NULL,NULL,NULL,NULL
WBALL5C53CE587629,Lexus,ES,NULL,NULL,NULL,NULL,NULL
WBALM7C56AE029425,Bentley,Mulsanne,NULL,NULL,NULL,NULL,NULL
WBALW7C59CC891966,Hyundai,Tiburon,NULL,NULL,NULL,NULL,NULL
WBANB33515C221294,Oldsmobile,88,6981182.00,NULL,NULL,NULL,NULL
WBANE53506B232913,Subaru,Legacy,6102605.56,NULL,NULL,NULL,NULL
WBANE53517B969913,Mazda,GLC,NULL,NULL,NULL,NULL,NULL
WBANE73576B730201,Volvo,S40,2418671.95,NULL,NULL,NULL,NULL
WBANF33537B949437,Hyundai,"Santa Fe",7199402.00,NULL,NULL,NULL,NULL
WBANV1C57AC440430,Ford,Mustang,2644733.00,NULL,NULL,NULL,NULL
WBAPH5G52AN960525,"Alfa Romeo",Spider,1073834.07,NULL,NULL,NULL,NULL
WBAPK5C53BF784877,Acura,TL,NULL,NULL,NULL,NULL,NULL
WBAPL3C5XAA930611,Eagle,Talon,342951.91,NULL,NULL,NULL,NULL
WBAPN7C50BF512967,Mercedes-Benz,SLK-Class,8216242.00,NULL,NULL,NULL,NULL
WBASN2C56BC022676,Dodge,Neon,4131903.18,NULL,NULL,NULL,NULL
WBAUN7C5XCV668718,BMW,M3,630247.23,NULL,NULL,NULL,NULL
WBAUT9C59AA104046,Ford,Escort,7093435.46,NULL,NULL,NULL,NULL
WBAVA33547P651108,Acura,Legend,3318788.62,NULL,NULL,NULL,NULL
WBAVB13506K945828,Saab,9-5,4011221.00,NULL,NULL,NULL,NULL
WBAVB73587V582830,Chevrolet,"Express 1500",3016635.32,NULL,NULL,NULL,NULL
WBAVC53598A203179,Toyota,Celica,NULL,NULL,NULL,NULL,NULL
WBAVC535X7F823945,MINI,Cooper,7262522.20,NULL,NULL,NULL,NULL
WBAVM1C51EV769346,Hyundai,Accent,1714416.52,NULL,NULL,NULL,NULL
WBAVM5C55DV091349,Mercedes-Benz,E-Class,NULL,NULL,NULL,NULL,NULL
WBAWB3C59AP772970,Ford,Aspire,3536773.79,NULL,NULL,NULL,NULL
WBAWV53529P437709,Bentley,Brooklands,1669002.89,NULL,NULL,NULL,NULL
WBAXA5C58ED902828,Ford,Thunderbird,9773226.00,NULL,NULL,NULL,NULL
WBAXH5C56DD552450,Ford,Focus,NULL,NULL,NULL,NULL,NULL
WBAYA6C52FD433280,Audi,TT,NULL,NULL,NULL,NULL,NULL
WBAYA8C57FG916502,GMC,"Savana 2500",NULL,NULL,NULL,NULL,NULL
WBAYB6C54FD046808,Dodge,Charger,NULL,NULL,NULL,NULL,NULL
WBAYE4C51DD949698,Subaru,Impreza,NULL,NULL,NULL,NULL,NULL
WBAYE4C57FD107323,Dodge,Stratus,NULL,NULL,NULL,NULL,NULL
WBAYF4C52FD227737,Chevrolet,"Sportvan G10",NULL,NULL,NULL,NULL,NULL
WBAYM1C57ED290755,Dodge,Caravan,NULL,NULL,NULL,NULL,NULL
WBS3U9C50FJ719208,GMC,"2500 Club Coupe",3605789.56,NULL,NULL,NULL,NULL
WBSBR93416P380945,Chevrolet,Equinox,NULL,NULL,NULL,NULL,NULL
WBSBR93422P862592,Austin,"Mini Cooper",3437486.67,NULL,NULL,NULL,NULL
WBXPC934X9W895230,Toyota,Venza,8127745.19,NULL,NULL,NULL,NULL
WDDGF4HB3DG539564,Rolls-Royce,Phantom,8670641.00,NULL,NULL,NULL,NULL
WDDGF4HB7DA416160,Corbin,Sparrow,1124369.99,NULL,NULL,NULL,NULL
WDDGF4HBXDR527707,Nissan,Versa,4992749.00,NULL,NULL,NULL,NULL
WDDHF0EB3EA992024,Nissan,Xterra,NULL,NULL,NULL,NULL,NULL
WDDHF0EB5EB603281,Mercedes-Benz,R-Class,NULL,NULL,NULL,NULL,NULL
WDDHF0EB6EB549327,Toyota,"Land Cruiser",NULL,NULL,NULL,NULL,NULL
WDDHF2EB0DA161526,Oldsmobile,Aurora,NULL,NULL,NULL,NULL,NULL
WDDHF5KB4FB184732,Ford,Mustang,NULL,NULL,NULL,NULL,NULL
WDDHF5KB6EA808504,Toyota,Prius,NULL,NULL,NULL,NULL,NULL
WDDHF8JB9DA153076,Mercury,Villager,NULL,NULL,NULL,NULL,NULL
WDDJK6FA8FF178395,Ford,Fusion,NULL,NULL,NULL,NULL,NULL
WDDLJ6FB4FA098870,Toyota,RAV4,NULL,NULL,NULL,NULL,NULL
WDDLJ9BB3FA959642,Volvo,850,1320612.26,NULL,NULL,NULL,NULL
WP0AA2A98CS115044,Ford,Torino,NULL,NULL,NULL,NULL,NULL
WP0AA2A9XES460188,Chevrolet,"Impala SS",NULL,NULL,NULL,NULL,NULL
WP0AB2A88FK002378,Subaru,Impreza,4081716.05,NULL,NULL,NULL,NULL
WP0AB2A92BS390484,Pontiac,Vibe,7740187.00,NULL,NULL,NULL,NULL
WP0AB2A97AS051086,BMW,525,NULL,NULL,NULL,NULL,NULL
WP0AD2A72EL998836,Mercury,Topaz,8867785.00,NULL,NULL,NULL,NULL
WP0CA2A85EK330805,Dodge,Charger,NULL,NULL,NULL,NULL,NULL
WP0CB2A80FS917167,Lexus,SC,NULL,NULL,NULL,NULL,NULL
WP1AA2A22CL646779,Chrysler,LHS,5439794.00,NULL,NULL,NULL,NULL
WP1AA2A2XCL535459,Ford,Taurus,NULL,NULL,NULL,NULL,NULL
WUAAU342X9N492125,BMW,"1 Series",4189418.37,NULL,NULL,NULL,NULL
WUADUAFG9CN830227,Hyundai,Elantra,NULL,NULL,NULL,NULL,NULL
WUALNAFG6EN915053,"Aston Martin","V8 Vantage",NULL,NULL,NULL,NULL,NULL
WUARL48H49K874825,Kia,Rio,8570263.00,NULL,NULL,NULL,NULL
WUATNAFG8EN779752,Honda,Pilot,1426111.70,NULL,NULL,NULL,NULL
WVGAV7AX6AW863891,Mercury,"Grand Marquis",NULL,NULL,NULL,NULL,NULL
WVGAV7AX9AW285513,Mercedes-Benz,SLK-Class,5142473.00,NULL,NULL,NULL,NULL
WVGEF9BP3FD535968,Mitsubishi,Truck,3793285.28,NULL,NULL,NULL,NULL
WVGEF9BP5FD821837,Mercury,Sable,7817783.69,NULL,NULL,NULL,NULL
WVGEF9BPXFD886358,Chevrolet,Camaro,2520162.20,NULL,NULL,NULL,NULL
WVGEP9BP7FD089143,Mercury,"Grand Marquis",1542327.01,NULL,NULL,NULL,NULL
WVGEP9BP9FD838900,Ford,Expedition,7588241.03,NULL,NULL,NULL,NULL
WVWAA7AH6BV778291,Maserati,GranTurismo,8803440.00,NULL,NULL,NULL,NULL
WVWAN7AN8EE448781,Dodge,"Ram Van 3500",NULL,NULL,NULL,NULL,NULL
WVWAN7ANXDE487774,Chevrolet,Beretta,2598231.96,NULL,NULL,NULL,NULL
WVWAP7AN7DE324865,Ford,Ranger,5245595.00,NULL,NULL,NULL,NULL
WVWED7AJ2BW700953,Lexus,SC,900846.49,NULL,NULL,NULL,NULL
WVWED7AJ2DW815555,Dodge,"Ram Van 1500",7239793.40,NULL,NULL,NULL,NULL
WVWED7AJ4BW582355,GMC,"Sierra 3500HD",NULL,NULL,NULL,NULL,NULL
YV126MFJ5F1975542,Ford,Torino,7721364.97,NULL,NULL,NULL,NULL
YV1382MW6A2721231,GMC,"Savana 1500",3491637.00,NULL,NULL,NULL,NULL
YV140MEB0F1165353,Oldsmobile,Alero,NULL,NULL,NULL,NULL,NULL
YV1612FH9D2641071,Dodge,"Ram 3500",4889743.00,NULL,NULL,NULL,NULL
YV1612FHXE2189407,GMC,"Savana 2500",8047463.00,NULL,NULL,NULL,NULL
YV1612FS5E1899140,Toyota,Sienna,NULL,NULL,NULL,NULL,NULL
YV1622FS2C2874670,Mitsubishi,Chariot,NULL,NULL,NULL,NULL,NULL
YV1672MS7B2554246,Ford,Escape,NULL,NULL,NULL,NULL,NULL
YV1902FH8D1035637,Jaguar,S-Type,NULL,NULL,NULL,NULL,NULL
YV1940AS8D1888860,Mercury,"Grand Marquis",NULL,NULL,NULL,NULL,NULL
YV440MBC8F1789546,Mercury,Monterey,4882243.86,NULL,NULL,NULL,NULL
YV440MBK6F1261740,BMW,"7 Series",9124342.00,NULL,NULL,NULL,NULL
YV4612HK3F1455305,Dodge,Caravan,NULL,NULL,NULL,NULL,NULL
YV4902DZ0E2270107,Mercedes-Benz,"SLK55 AMG",NULL,NULL,NULL,NULL,NULL
YV4902NB3F1427900,Hyundai,Elantra,2237096.20,NULL,NULL,NULL,NULL
ZFBCFABH5FZ853053,Honda,"del Sol",5824103.61,NULL,NULL,NULL,NULL
